Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
851.152,2025-10-08T00:18:35.6092790Z,638954795156092820,STEVEN100725C,Simple Disorientation Tasks,-0.00034,1.05629,0.04629,0.99839,-0.05663,-0.00375,-0.00029,0.00025,-0.00058,0.00044,0.01248,0.00555,0.00066,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.164,2025-10-08T00:18:35.6215150Z,638954795156215180,STEVEN100725C,Simple Disorientation Tasks,-0.00034,1.05629,0.04629,0.99839,-0.05654,-0.00373,-0.00032,0.00012,-0.00051,0.00039,0.01103,0.00040,-0.00350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.184,2025-10-08T00:18:35.6416460Z,638954795156416490,STEVEN100725C,Simple Disorientation Tasks,-0.00033,1.05628,0.04630,0.99840,-0.05644,-0.00373,-0.00040,0.00026,-0.00027,0.00021,0.00585,-0.00016,-0.00892,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.206,2025-10-08T00:18:35.6634890Z,638954795156634930,STEVEN100725C,Simple Disorientation Tasks,-0.00033,1.05627,0.04630,0.99840,-0.05640,-0.00375,-0.00051,0.00019,0.00007,-0.00005,-0.00144,-0.00183,-0.00921,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.222,2025-10-08T00:18:35.6794570Z,638954795156794650,STEVEN100725C,Simple Disorientation Tasks,-0.00033,1.05627,0.04630,0.99840,-0.05641,-0.00376,-0.00057,-0.00002,0.00016,-0.00012,-0.00349,-0.00162,-0.00205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.238,2025-10-08T00:18:35.6957920Z,638954795156957950,STEVEN100725C,Simple Disorientation Tasks,-0.00033,1.05628,0.04630,0.99840,-0.05643,-0.00377,-0.00059,-0.00010,0.00014,-0.00011,-0.00311,-0.00131,0.00124,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.259,2025-10-08T00:18:35.7168110Z,638954795157168190,STEVEN100725C,Simple Disorientation Tasks,-0.00033,1.05628,0.04630,0.99840,-0.05646,-0.00378,-0.00056,-0.00015,0.00023,-0.00018,-0.00494,-0.00019,0.00479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.274,2025-10-08T00:18:35.7310160Z,638954795157310200,STEVEN100725C,Simple Disorientation Tasks,-0.00033,1.05628,0.04630,0.99840,-0.05649,-0.00378,-0.00054,-0.00020,0.00031,-0.00024,-0.00660,-0.00031,0.00637,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.300,2025-10-08T00:18:35.7571440Z,638954795157571490,STEVEN100725C,Simple Disorientation Tasks,-0.00033,1.05629,0.04629,0.99839,-0.05658,-0.00379,-0.00048,-0.00042,0.00058,-0.00045,-0.01246,-0.00320,0.00876,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.318,2025-10-08T00:18:35.7752850Z,638954795157752890,STEVEN100725C,Simple Disorientation Tasks,-0.00034,1.05630,0.04628,0.99838,-0.05670,-0.00384,-0.00042,-0.00080,0.00067,-0.00052,-0.01446,-0.00984,0.01029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.332,2025-10-08T00:18:35.7889880Z,638954795157889920,STEVEN100725C,Simple Disorientation Tasks,-0.00035,1.05631,0.04627,0.99838,-0.05678,-0.00392,-0.00038,-0.00087,0.00061,-0.00048,-0.01320,-0.01357,0.00643,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.350,2025-10-08T00:18:35.8072840Z,638954795158072900,STEVEN100725C,Simple Disorientation Tasks,-0.00036,1.05632,0.04627,0.99837,-0.05689,-0.00404,-0.00037,-0.00073,0.00047,-0.00037,-0.01022,-0.01398,0.00103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.363,2025-10-08T00:18:35.8201390Z,638954795158201470,STEVEN100725C,Simple Disorientation Tasks,-0.00037,1.05633,0.04626,0.99837,-0.05696,-0.00414,-0.00037,-0.00079,0.00039,-0.00031,-0.00848,-0.01497,0.00147,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.383,2025-10-08T00:18:35.8404250Z,638954795158404300,STEVEN100725C,Simple Disorientation Tasks,-0.00039,1.05633,0.04625,0.99836,-0.05706,-0.00430,-0.00032,-0.00086,0.00035,-0.00027,-0.00746,-0.01563,0.00266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.405,2025-10-08T00:18:35.8624310Z,638954795158624370,STEVEN100725C,Simple Disorientation Tasks,-0.00041,1.05634,0.04625,0.99836,-0.05714,-0.00446,-0.00031,-0.00065,0.00010,-0.00008,-0.00211,-0.01435,-0.00225,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.418,2025-10-08T00:18:35.8751940Z,638954795158751970,STEVEN100725C,Simple Disorientation Tasks,-0.00042,1.05635,0.04625,0.99835,-0.05718,-0.00454,-0.00030,-0.00056,0.00006,-0.00005,-0.00134,-0.01076,0.00072,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.438,2025-10-08T00:18:35.8950700Z,638954795158950740,STEVEN100725C,Simple Disorientation Tasks,-0.00043,1.05635,0.04624,0.99835,-0.05719,-0.00461,-0.00025,-0.00056,-0.00012,0.00009,0.00261,-0.00768,0.00569,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.449,2025-10-08T00:18:35.9061700Z,638954795159061740,STEVEN100725C,Simple Disorientation Tasks,-0.00043,1.05635,0.04625,0.99835,-0.05718,-0.00464,-0.00021,-0.00042,-0.00022,0.00017,0.00486,-0.00573,0.00447,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.473,2025-10-08T00:18:35.9304940Z,638954795159304980,STEVEN100725C,Simple Disorientation Tasks,-0.00044,1.05634,0.04625,0.99836,-0.05712,-0.00469,-0.00016,-0.00026,-0.00044,0.00034,0.00956,-0.00334,0.00284,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.486,2025-10-08T00:18:35.9428810Z,638954795159428840,STEVEN100725C,Simple Disorientation Tasks,-0.00044,1.05633,0.04625,0.99836,-0.05706,-0.00470,-0.00015,0.00001,-0.00054,0.00041,0.01158,0.00105,0.00140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.505,2025-10-08T00:18:35.9626630Z,638954795159626720,STEVEN100725C,Simple Disorientation Tasks,-0.00044,1.05632,0.04626,0.99837,-0.05693,-0.00470,-0.00014,-0.00006,-0.00063,0.00048,0.01362,-0.00046,0.00112,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.517,2025-10-08T00:18:35.9744790Z,638954795159744820,STEVEN100725C,Simple Disorientation Tasks,-0.00044,1.05631,0.04627,0.99837,-0.05685,-0.00469,-0.00015,0.00010,-0.00065,0.00050,0.01396,0.00212,0.00013,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.538,2025-10-08T00:18:35.9956480Z,638954795159956520,STEVEN100725C,Simple Disorientation Tasks,-0.00044,1.05630,0.04628,0.99838,-0.05670,-0.00469,-0.00013,-0.00006,-0.00056,0.00043,0.01202,0.00106,0.00376,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.550,2025-10-08T00:18:36.0076270Z,638954795160076310,STEVEN100725C,Simple Disorientation Tasks,-0.00044,1.05629,0.04629,0.99839,-0.05662,-0.00469,-0.00012,-0.00010,-0.00056,0.00043,0.01206,-0.00004,0.00330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.574,2025-10-08T00:18:36.0311940Z,638954795160311970,STEVEN100725C,Simple Disorientation Tasks,-0.00045,1.05628,0.04630,0.99839,-0.05647,-0.00469,-0.00009,-0.00015,-0.00045,0.00034,0.00976,-0.00138,0.00266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.593,2025-10-08T00:18:36.0507600Z,638954795160507650,STEVEN100725C,Simple Disorientation Tasks,-0.00045,1.05627,0.04630,0.99840,-0.05638,-0.00469,-0.00004,-0.00013,-0.00022,0.00017,0.00474,0.00028,0.00480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.606,2025-10-08T00:18:36.0633950Z,638954795160634000,STEVEN100725C,Simple Disorientation Tasks,-0.00045,1.05627,0.04630,0.99840,-0.05635,-0.00469,-0.00001,-0.00016,-0.00001,0.00001,0.00031,-0.00018,0.00498,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.629,2025-10-08T00:18:36.0859100Z,638954795160859130,STEVEN100725C,Simple Disorientation Tasks,-0.00045,1.05627,0.04630,0.99840,-0.05636,-0.00469,0.00004,-0.00020,0.00020,-0.00016,-0.00440,-0.00039,0.00613,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.641,2025-10-08T00:18:36.0985410Z,638954795160985460,STEVEN100725C,Simple Disorientation Tasks,-0.00046,1.05627,0.04630,0.99840,-0.05639,-0.00469,0.00007,-0.00005,0.00046,-0.00035,-0.00991,0.00040,0.00257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.663,2025-10-08T00:18:36.1200640Z,638954795161200690,STEVEN100725C,Simple Disorientation Tasks,-0.00046,1.05628,0.04629,0.99839,-0.05649,-0.00469,0.00010,-0.00020,0.00073,-0.00056,-0.01566,-0.00136,0.00449,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.673,2025-10-08T00:18:36.1306250Z,638954795161306280,STEVEN100725C,Simple Disorientation Tasks,-0.00046,1.05629,0.04629,0.99839,-0.05660,-0.00469,0.00012,-0.00025,0.00098,-0.00076,-0.02128,-0.00146,0.00616,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.698,2025-10-08T00:18:36.1549590Z,638954795161549630,STEVEN100725C,Simple Disorientation Tasks,-0.00047,1.05632,0.04627,0.99837,-0.05686,-0.00471,0.00019,-0.00028,0.00115,-0.00088,-0.02476,-0.00161,0.00702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.710,2025-10-08T00:18:36.1670130Z,638954795161670160,STEVEN100725C,Simple Disorientation Tasks,-0.00047,1.05633,0.04626,0.99836,-0.05703,-0.00472,0.00024,-0.00043,0.00119,-0.00092,-0.02575,-0.00255,0.01029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.733,2025-10-08T00:18:36.1901840Z,638954795161901880,STEVEN100725C,Simple Disorientation Tasks,-0.00048,1.05636,0.04624,0.99835,-0.05730,-0.00474,0.00038,-0.00079,0.00119,-0.00092,-0.02579,-0.00629,0.01609,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.755,2025-10-08T00:18:36.2120770Z,638954795162120870,STEVEN100725C,Simple Disorientation Tasks,-0.00050,1.05638,0.04622,0.99833,-0.05754,-0.00481,0.00052,-0.00078,0.00108,-0.00084,-0.02337,-0.00896,0.01125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.770,2025-10-08T00:18:36.2276660Z,638954795162276690,STEVEN100725C,Simple Disorientation Tasks,-0.00051,1.05640,0.04620,0.99832,-0.05779,-0.00489,0.00060,-0.00046,0.00108,-0.00084,-0.02347,-0.00829,0.00171,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.784,2025-10-08T00:18:36.2412270Z,638954795162412320,STEVEN100725C,Simple Disorientation Tasks,-0.00052,1.05642,0.04619,0.99831,-0.05796,-0.00495,0.00062,-0.00036,0.00081,-0.00063,-0.01762,-0.00872,-0.00232,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.817,2025-10-08T00:18:36.2742140Z,638954795162742250,STEVEN100725C,Simple Disorientation Tasks,-0.00053,1.05644,0.04617,0.99829,-0.05821,-0.00504,0.00063,-0.00014,0.00001,-0.00001,-0.00017,-0.00109,0.00286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.839,2025-10-08T00:18:36.2962420Z,638954795162962480,STEVEN100725C,Simple Disorientation Tasks,-0.00053,1.05644,0.04617,0.99829,-0.05818,-0.00502,0.00067,0.00011,-0.00088,0.00068,0.01901,0.00507,0.00476,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.852,2025-10-08T00:18:36.3089600Z,638954795163089630,STEVEN100725C,Simple Disorientation Tasks,-0.00053,1.05642,0.04619,0.99830,-0.05800,-0.00497,0.00074,0.00010,-0.00183,0.00142,0.03973,0.00749,0.00868,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.872,2025-10-08T00:18:36.3292580Z,638954795163292620,STEVEN100725C,Simple Disorientation Tasks,-0.00052,1.05638,0.04622,0.99833,-0.05752,-0.00488,0.00080,0.00075,-0.00370,0.00286,0.08018,0.01363,-0.00293,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.886,2025-10-08T00:18:36.3433910Z,638954795163433940,STEVEN100725C,Simple Disorientation Tasks,-0.00050,1.05629,0.04629,0.99838,-0.05662,-0.00473,0.00068,0.00210,-0.00681,0.00524,0.14726,0.02657,-0.02679,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.907,2025-10-08T00:18:36.3640770Z,638954795163640800,STEVEN100725C,Simple Disorientation Tasks,-0.00044,1.05611,0.04643,0.99850,-0.05460,-0.00439,0.00026,0.00370,-0.01230,0.00938,0.26502,0.04474,-0.05119,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.919,2025-10-08T00:18:36.3759570Z,638954795163759610,STEVEN100725C,Simple Disorientation Tasks,-0.00038,1.05590,0.04659,0.99862,-0.05239,-0.00406,-0.00016,0.00480,-0.01718,0.01298,0.36889,0.05635,-0.06946,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.939,2025-10-08T00:18:36.3960760Z,638954795163960800,STEVEN100725C,Simple Disorientation Tasks,-0.00027,1.05549,0.04689,0.99884,-0.04796,-0.00345,-0.00100,0.00647,-0.02457,0.01819,0.52367,0.07419,-0.09764,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.951,2025-10-08T00:18:36.4080170Z,638954795164080210,STEVEN100725C,Simple Disorientation Tasks,-0.00019,1.05516,0.04713,0.99900,-0.04453,-0.00304,-0.00162,0.00675,-0.02976,0.02170,0.63092,0.07452,-0.10814,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.974,2025-10-08T00:18:36.4309850Z,638954795164309920,STEVEN100725C,Simple Disorientation Tasks,-0.00003,1.05431,0.04774,0.99936,-0.03553,-0.00227,-0.00300,0.00675,-0.04218,0.02958,0.88258,0.07191,-0.11809,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
851.987,2025-10-08T00:18:36.4442800Z,638954795164442830,STEVEN100725C,Simple Disorientation Tasks,0.00006,1.05367,0.04819,0.99957,-0.02887,-0.00182,-0.00382,0.00678,-0.04983,0.03395,1.03297,0.07426,-0.11897,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.008,2025-10-08T00:18:36.4652190Z,638954795164652240,STEVEN100725C,Simple Disorientation Tasks,0.00020,1.05257,0.04891,0.99983,-0.01759,-0.00115,-0.00509,0.00741,-0.06064,0.03932,1.23807,0.08073,-0.13607,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.031,2025-10-08T00:18:36.4882380Z,638954795164882420,STEVEN100725C,Simple Disorientation Tasks,0.00039,1.05099,0.04990,0.99998,-0.00159,-0.00022,-0.00678,0.00828,-0.07241,0.04369,1.44859,0.09618,-0.14893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.044,2025-10-08T00:18:36.5017530Z,638954795165017590,STEVEN100725C,Simple Disorientation Tasks,0.00050,1.04994,0.05052,0.99993,0.00887,0.00039,-0.00781,0.00831,-0.07954,0.04573,1.57148,0.10081,-0.14887,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.063,2025-10-08T00:18:36.5199700Z,638954795165199750,STEVEN100725C,Simple Disorientation Tasks,0.00064,1.04844,0.05136,0.99968,0.02355,0.00118,-0.00910,0.00779,-0.08861,0.04753,1.72235,0.09974,-0.14256,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.075,2025-10-08T00:18:36.5325340Z,638954795165325400,STEVEN100725C,Simple Disorientation Tasks,0.00075,1.04716,0.05202,0.99930,0.03587,0.00176,-0.01005,0.00709,-0.09561,0.04829,1.83486,0.09498,-0.13474,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.096,2025-10-08T00:18:36.5532400Z,638954795165532450,STEVEN100725C,Simple Disorientation Tasks,0.00087,1.04519,0.05297,0.99844,0.05466,0.00251,-0.01129,0.00582,-0.10402,0.04772,1.96057,0.08872,-0.11324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.110,2025-10-08T00:18:36.5675420Z,638954795165675460,STEVEN100725C,Simple Disorientation Tasks,0.00096,1.04352,0.05370,0.99746,0.07019,0.00309,-0.01203,0.00461,-0.10542,0.04446,1.96041,0.09209,-0.07139,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.130,2025-10-08T00:18:36.5871010Z,638954795165871040,STEVEN100725C,Simple Disorientation Tasks,0.00102,1.04150,0.05451,0.99597,0.08881,0.00383,-0.01222,0.00215,-0.09861,0.03735,1.80744,0.10312,0.03454,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.144,2025-10-08T00:18:36.6013400Z,638954795166013440,STEVEN100725C,Simple Disorientation Tasks,0.00104,1.04038,0.05492,0.99501,0.09897,0.00430,-0.01179,0.00091,-0.09025,0.03211,1.64221,0.11055,0.09758,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.163,2025-10-08T00:18:36.6201360Z,638954795166201410,STEVEN100725C,Simple Disorientation Tasks,0.00105,1.03881,0.05546,0.99351,0.11314,0.00509,-0.01047,-0.00003,-0.06822,0.02212,1.22981,0.10812,0.14584,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.185,2025-10-08T00:18:36.6419830Z,638954795166419890,STEVEN100725C,Simple Disorientation Tasks,0.00104,1.03766,0.05582,0.99230,0.12345,0.00590,-0.00870,-0.00045,-0.02904,0.00876,0.52034,0.07880,0.13492,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.197,2025-10-08T00:18:36.6541730Z,638954795166541760,STEVEN100725C,Simple Disorientation Tasks,0.00103,1.03747,0.05588,0.99208,0.12517,0.00614,-0.00804,-0.00091,-0.01183,0.00354,0.21183,0.05780,0.12250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.220,2025-10-08T00:18:36.6777960Z,638954795166777990,STEVEN100725C,Simple Disorientation Tasks,0.00099,1.03764,0.05583,0.99229,0.12361,0.00628,-0.00669,-0.00303,0.02081,-0.00621,-0.37198,-0.01378,0.08324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.236,2025-10-08T00:18:36.6930910Z,638954795166930960,STEVEN100725C,Simple Disorientation Tasks,0.00093,1.03806,0.05570,0.99275,0.11990,0.00598,-0.00618,-0.00352,0.03009,-0.00925,-0.53950,-0.04658,0.04629,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.251,2025-10-08T00:18:36.7085010Z,638954795167085050,STEVEN100725C,Simple Disorientation Tasks,0.00088,1.03856,0.05554,0.99328,0.11545,0.00554,-0.00605,-0.00288,0.03197,-0.01016,-0.57492,-0.06201,-0.00006,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.276,2025-10-08T00:18:36.7334300Z,638954795167334350,STEVEN100725C,Simple Disorientation Tasks,0.00083,1.03926,0.05531,0.99399,0.10916,0.00488,-0.00636,-0.00171,0.02687,-0.00893,-0.48531,-0.05897,-0.03440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.291,2025-10-08T00:18:36.7488280Z,638954795167488430,STEVEN100725C,Simple Disorientation Tasks,0.00081,1.03966,0.05518,0.99438,0.10559,0.00454,-0.00668,-0.00070,0.02413,-0.00822,-0.43714,-0.04222,-0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.306,2025-10-08T00:18:36.7636310Z,638954795167636340,STEVEN100725C,Simple Disorientation Tasks,0.00081,1.04005,0.05504,0.99475,0.10202,0.00441,-0.00695,0.00075,0.02669,-0.00933,-0.48496,-0.00507,-0.02512,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.319,2025-10-08T00:18:36.7762510Z,638954795167762570,STEVEN100725C,Simple Disorientation Tasks,0.00083,1.04046,0.05490,0.99512,0.09835,0.00453,-0.00703,0.00204,0.03177,-0.01139,-0.57916,0.03007,-0.00788,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.340,2025-10-08T00:18:36.7969120Z,638954795167969140,STEVEN100725C,Simple Disorientation Tasks,0.00088,1.04124,0.05462,0.99579,0.09129,0.00510,-0.00681,0.00235,0.03902,-0.01462,-0.71491,0.06098,0.03407,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.352,2025-10-08T00:18:36.8098330Z,638954795168098370,STEVEN100725C,Simple Disorientation Tasks,0.00090,1.04172,0.05443,0.99618,0.08689,0.00548,-0.00647,0.00163,0.04195,-0.01612,-0.77092,0.06324,0.06129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.375,2025-10-08T00:18:36.8323210Z,638954795168323270,STEVEN100725C,Simple Disorientation Tasks,0.00092,1.04268,0.05406,0.99691,0.07810,0.00610,-0.00549,-0.00034,0.04616,-0.01865,-0.85378,0.04819,0.09885,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.387,2025-10-08T00:18:36.8448190Z,638954795168448230,STEVEN100725C,Simple Disorientation Tasks,0.00091,1.04335,0.05378,0.99738,0.07185,0.00634,-0.00466,-0.00186,0.05212,-0.02179,-0.96873,0.03309,0.12201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.408,2025-10-08T00:18:36.8654610Z,638954795168654670,STEVEN100725C,Simple Disorientation Tasks,0.00086,1.04439,0.05333,0.99804,0.06220,0.00656,-0.00338,-0.00323,0.06423,-0.02832,-1.20383,0.02422,0.14802,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.430,2025-10-08T00:18:36.8871370Z,638954795168871410,STEVEN100725C,Simple Disorientation Tasks,0.00076,1.04608,0.05255,0.99891,0.04628,0.00668,-0.00143,-0.00489,0.07670,-0.03678,-1.45913,0.00227,0.15588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.441,2025-10-08T00:18:36.8985950Z,638954795168985990,STEVEN100725C,Simple Disorientation Tasks,0.00069,1.04718,0.05201,0.99934,0.03579,0.00659,-0.00026,-0.00623,0.08214,-0.04152,-1.57898,-0.01477,0.16501,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.464,2025-10-08T00:18:36.9209350Z,638954795169209390,STEVEN100725C,Simple Disorientation Tasks,0.00054,1.04893,0.05109,0.99980,0.01879,0.00622,0.00150,-0.00854,0.09632,-0.05289,-1.88571,-0.04800,0.17258,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.474,2025-10-08T00:18:36.9318520Z,638954795169318560,STEVEN100725C,Simple Disorientation Tasks,0.00043,1.05015,0.05040,0.99996,0.00683,0.00586,0.00266,-0.01016,0.10769,-0.06255,-2.13747,-0.05821,0.19794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.497,2025-10-08T00:18:36.9541860Z,638954795169541920,STEVEN100725C,Simple Disorientation Tasks,0.00019,1.05270,0.04883,0.99979,-0.01887,0.00517,0.00523,-0.01212,0.12486,-0.08144,-2.55925,-0.05322,0.24385,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.508,2025-10-08T00:18:36.9654820Z,638954795169654860,STEVEN100725C,Simple Disorientation Tasks,0.00003,1.05422,0.04780,0.99937,-0.03463,0.00478,0.00683,-0.01362,0.13140,-0.09177,-2.75218,-0.05979,0.26527,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.532,2025-10-08T00:18:36.9897310Z,638954795169897340,STEVEN100725C,Simple Disorientation Tasks,-0.00031,1.05748,0.04535,0.99752,-0.06958,0.00391,0.01022,-0.01473,0.14115,-0.11416,-3.11791,-0.05765,0.26627,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.545,2025-10-08T00:18:37.0027120Z,638954795170027160,STEVEN100725C,Simple Disorientation Tasks,-0.00054,1.05969,0.04347,0.99545,-0.09440,0.00334,0.01234,-0.01441,0.13707,-0.12271,-3.16011,-0.05610,0.24058,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.564,2025-10-08T00:18:37.0209760Z,638954795170209800,STEVEN100725C,Simple Disorientation Tasks,-0.00078,1.06202,0.04126,0.99245,-0.12181,0.00269,0.01437,-0.01272,0.12492,-0.12494,-3.03472,-0.04850,0.19023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.586,2025-10-08T00:18:37.0430790Z,638954795170430840,STEVEN100725C,Simple Disorientation Tasks,-0.00102,1.06452,0.03861,0.98812,-0.15280,0.00208,0.01616,-0.00855,0.10449,-0.11846,-2.71195,-0.01318,0.11802,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.600,2025-10-08T00:18:37.0574130Z,638954795170574180,STEVEN100725C,Simple Disorientation Tasks,-0.00111,1.06603,0.03683,0.98486,-0.17254,0.00193,0.01682,-0.00387,0.08710,-0.10700,-2.36716,0.03018,0.05072,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.621,2025-10-08T00:18:37.0778730Z,638954795170778750,STEVEN100725C,Simple Disorientation Tasks,-0.00114,1.06751,0.03493,0.98107,-0.19288,0.00219,0.01708,0.00021,0.06381,-0.08527,-1.82557,0.07974,0.02560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.634,2025-10-08T00:18:37.0915640Z,638954795170915680,STEVEN100725C,Simple Disorientation Tasks,-0.00113,1.06826,0.03390,0.97890,-0.20360,0.00268,0.01715,0.00242,0.04633,-0.06474,-1.36351,0.10832,0.02322,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.654,2025-10-08T00:18:37.1110010Z,638954795171110040,STEVEN100725C,Simple Disorientation Tasks,-0.00104,1.06894,0.03293,0.97679,-0.21349,0.00384,0.01713,0.00544,0.02505,-0.03642,-0.75499,0.15673,0.03555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
852.670,2025-10-08T00:18:37.1270620Z,638954795171270700,STEVEN100725C,Simple Disorientation Tasks,-0.00095,1.06925,0.03247,0.97575,-0.21813,0.00527,0.01731,0.00671,0.01634,-0.02417,-0.49633,0.20595,0.08810,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
