Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
631.899,2025-10-08T00:14:56.3568540Z,638954792963568570,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00080,1.05176,0.04942,0.99987,-0.00945,-0.00004,-0.01315,-0.00054,-0.00296,0.00186,0.06008,0.03139,0.06758,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.923,2025-10-08T00:14:56.3804570Z,638954792963804620,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00078,1.05170,0.04946,0.99989,-0.00880,0.00034,-0.01232,-0.00042,-0.00275,0.00172,0.05581,0.03464,0.06962,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.948,2025-10-08T00:14:56.4050720Z,638954792964050780,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00077,1.05164,0.04950,0.99990,-0.00820,0.00075,-0.01145,-0.00084,-0.00262,0.00164,0.05321,0.03282,0.08089,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.969,2025-10-08T00:14:56.4262320Z,638954792964262370,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00075,1.05159,0.04954,0.99991,-0.00764,0.00109,-0.01055,-0.00098,-0.00266,0.00167,0.05418,0.03188,0.08417,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
631.990,2025-10-08T00:14:56.4472310Z,638954792964472360,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00073,1.05153,0.04957,0.99993,-0.00708,0.00144,-0.00963,-0.00068,-0.00263,0.00164,0.05330,0.03446,0.07840,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.014,2025-10-08T00:14:56.4711540Z,638954792964711590,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00071,1.05147,0.04960,0.99994,-0.00650,0.00182,-0.00878,-0.00044,-0.00272,0.00168,0.05492,0.03482,0.07134,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.034,2025-10-08T00:14:56.4914370Z,638954792964914420,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00071,1.05141,0.04964,0.99995,-0.00585,0.00228,-0.00792,0.00001,-0.00313,0.00192,0.06294,0.04182,0.06794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.056,2025-10-08T00:14:56.5137110Z,638954792965137170,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00072,1.05134,0.04969,0.99996,-0.00516,0.00285,-0.00714,0.00117,-0.00369,0.00225,0.07389,0.06432,0.06690,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.090,2025-10-08T00:14:56.5472400Z,638954792965472430,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00079,1.05119,0.04978,0.99997,-0.00362,0.00430,-0.00602,0.00340,-0.00571,0.00343,0.11391,0.10853,0.06627,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.112,2025-10-08T00:14:56.5696720Z,638954792965696770,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00088,1.05103,0.04988,0.99997,-0.00198,0.00570,-0.00522,0.00416,-0.00808,0.00481,0.16101,0.12679,0.07176,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.133,2025-10-08T00:14:56.5906490Z,638954792965906520,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00097,1.05084,0.04999,0.99997,-0.00010,0.00695,-0.00452,0.00418,-0.01087,0.00644,0.21663,0.12710,0.07224,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.156,2025-10-08T00:14:56.6135410Z,638954792966135490,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00105,1.05054,0.05016,0.99995,0.00287,0.00829,-0.00368,0.00281,-0.01398,0.00822,0.27829,0.09913,0.07256,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.180,2025-10-08T00:14:56.6368770Z,638954792966368820,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00110,1.05018,0.05037,0.99993,0.00643,0.00923,-0.00286,0.00114,-0.01581,0.00919,0.31367,0.06496,0.07289,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.200,2025-10-08T00:14:56.6576340Z,638954792966576380,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00111,1.04983,0.05058,0.99990,0.00997,0.00977,-0.00210,-0.00014,-0.01684,0.00966,0.33291,0.03854,0.07281,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.223,2025-10-08T00:14:56.6805590Z,638954792966805650,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00109,1.04946,0.05079,0.99986,0.01362,0.01004,-0.00127,-0.00184,-0.01695,0.00959,0.33366,0.01392,0.08978,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.247,2025-10-08T00:14:56.7045150Z,638954792967045210,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00100,1.04904,0.05102,0.99979,0.01770,0.00990,-0.00002,-0.00478,-0.01493,0.00835,0.29251,-0.03223,0.11110,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.279,2025-10-08T00:14:56.7368360Z,638954792967368400,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00080,1.04864,0.05124,0.99973,0.02162,0.00885,0.00163,-0.00770,-0.01083,0.00600,0.21071,-0.09500,0.10308,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.301,2025-10-08T00:14:56.7584920Z,638954792967584970,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00060,1.04843,0.05136,0.99969,0.02372,0.00748,0.00266,-0.01041,-0.00924,0.00509,0.17873,-0.15216,0.09751,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.326,2025-10-08T00:14:56.7834340Z,638954792967834370,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00032,1.04822,0.05148,0.99965,0.02576,0.00527,0.00373,-0.01330,-0.00856,0.00464,0.16425,-0.21140,0.09471,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.351,2025-10-08T00:14:56.8079750Z,638954792968079810,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00006,1.04802,0.05158,0.99960,0.02763,0.00221,0.00492,-0.01615,-0.00622,0.00326,0.11741,-0.25961,0.10809,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.369,2025-10-08T00:14:56.8265430Z,638954792968265470,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00039,1.04793,0.05163,0.99957,0.02855,-0.00054,0.00592,-0.01769,-0.00362,0.00177,0.06615,-0.28851,0.11015,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.415,2025-10-08T00:14:56.8721590Z,638954792968721650,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00117,1.04789,0.05164,0.99953,0.02889,-0.00713,0.00772,-0.01766,0.00202,-0.00146,-0.04433,-0.30552,0.07908,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.431,2025-10-08T00:14:56.8878980Z,638954792968879030,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00148,1.04795,0.05160,0.99952,0.02828,-0.00986,0.00832,-0.01742,0.00447,-0.00285,-0.09199,-0.30279,0.07551,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.456,2025-10-08T00:14:56.9131470Z,638954792969131520,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00188,1.04808,0.05152,0.99951,0.02695,-0.01335,0.00910,-0.01624,0.00632,-0.00393,-0.12813,-0.27854,0.07684,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.473,2025-10-08T00:14:56.9302180Z,638954792969302290,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00218,1.04821,0.05144,0.99950,0.02561,-0.01593,0.00978,-0.01426,0.00720,-0.00444,-0.14503,-0.23662,0.08101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.504,2025-10-08T00:14:56.9616200Z,638954792969616230,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00255,1.04846,0.05128,0.99949,0.02311,-0.01895,0.01099,-0.00926,0.00863,-0.00511,-0.17192,-0.13577,0.08247,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.530,2025-10-08T00:14:56.9877170Z,638954792969877720,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00272,1.04871,0.05114,0.99951,0.02068,-0.01999,0.01200,-0.00355,0.01004,-0.00566,-0.19778,-0.02384,0.07842,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.557,2025-10-08T00:14:57.0139480Z,638954792970139520,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00274,1.04895,0.05101,0.99956,0.01826,-0.01969,0.01286,0.00180,0.01028,-0.00557,-0.20037,0.07911,0.07060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.580,2025-10-08T00:14:57.0374710Z,638954792970374740,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00261,1.04924,0.05085,0.99963,0.01541,-0.01784,0.01385,0.00700,0.01068,-0.00561,-0.20599,0.18656,0.07499,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.603,2025-10-08T00:14:57.0601870Z,638954792970601910,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00240,1.04950,0.05072,0.99969,0.01288,-0.01524,0.01479,0.01004,0.01099,-0.00574,-0.21071,0.25299,0.08254,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.625,2025-10-08T00:14:57.0825450Z,638954792970825490,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00216,1.04974,0.05059,0.99975,0.01053,-0.01230,0.01570,0.01197,0.01110,-0.00583,-0.21181,0.29247,0.08225,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.661,2025-10-08T00:14:57.1178980Z,638954792971179020,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00173,1.05012,0.05039,0.99981,0.00685,-0.00721,0.01702,0.01331,0.01130,-0.00611,-0.21518,0.31416,0.07028,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.685,2025-10-08T00:14:57.1423800Z,638954792971423870,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00140,1.05041,0.05023,0.99983,0.00394,-0.00339,0.01784,0.01220,0.01178,-0.00660,-0.22576,0.28662,0.05886,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.702,2025-10-08T00:14:57.1589540Z,638954792971589590,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00118,1.05065,0.05010,0.99983,0.00164,-0.00082,0.01835,0.01054,0.01196,-0.00687,-0.23095,0.24620,0.04494,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.735,2025-10-08T00:14:57.1920640Z,638954792971920700,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00089,1.05102,0.04988,0.99981,-0.00200,0.00257,0.01898,0.00808,0.01103,-0.00653,-0.21490,0.19466,0.04008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.758,2025-10-08T00:14:57.2157640Z,638954792972157690,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00071,1.05128,0.04972,0.99979,-0.00464,0.00480,0.01961,0.00588,0.00974,-0.00588,-0.19115,0.16429,0.06341,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.781,2025-10-08T00:14:57.2382620Z,638954792972382660,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00060,1.05149,0.04960,0.99975,-0.00671,0.00647,0.02044,0.00457,0.00928,-0.00568,-0.18317,0.15314,0.08779,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.816,2025-10-08T00:14:57.2730700Z,638954792972730730,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00044,1.05179,0.04941,0.99967,-0.00969,0.00907,0.02203,0.00463,0.00847,-0.00527,-0.16712,0.16353,0.10263,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.836,2025-10-08T00:14:57.2928710Z,638954792972928760,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00034,1.05196,0.04930,0.99961,-0.01143,0.01084,0.02315,0.00498,0.00756,-0.00474,-0.14840,0.16843,0.09968,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.859,2025-10-08T00:14:57.3164080Z,638954792973164160,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00021,1.05213,0.04920,0.99954,-0.01309,0.01287,0.02422,0.00602,0.00639,-0.00404,-0.12380,0.17794,0.08244,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.881,2025-10-08T00:14:57.3386520Z,638954792973386560,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00006,1.05226,0.04911,0.99947,-0.01442,0.01496,0.02508,0.00659,0.00488,-0.00312,-0.09258,0.17756,0.06538,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.902,2025-10-08T00:14:57.3588580Z,638954792973588620,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00007,1.05234,0.04906,0.99942,-0.01519,0.01668,0.02567,0.00664,0.00312,-0.00201,-0.05663,0.17062,0.05573,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.936,2025-10-08T00:14:57.3930730Z,638954792973930780,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00030,1.05238,0.04904,0.99934,-0.01556,0.01938,0.02639,0.00646,-0.00045,0.00025,0.01597,0.15164,0.03892,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.958,2025-10-08T00:14:57.4155530Z,638954792974155590,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00043,1.05235,0.04906,0.99931,-0.01519,0.02093,0.02676,0.00583,-0.00237,0.00147,0.05442,0.13326,0.03462,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
632.984,2025-10-08T00:14:57.4410930Z,638954792974410960,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00056,1.05226,0.04911,0.99928,-0.01426,0.02247,0.02719,0.00431,-0.00423,0.00266,0.09055,0.10273,0.03951,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.003,2025-10-08T00:14:57.4601910Z,638954792974601970,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00063,1.05217,0.04917,0.99926,-0.01329,0.02338,0.02756,0.00297,-0.00516,0.00325,0.10802,0.07656,0.04324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.025,2025-10-08T00:14:57.4828170Z,638954792974828200,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00069,1.05204,0.04925,0.99925,-0.01198,0.02416,0.02797,0.00191,-0.00522,0.00328,0.10774,0.05127,0.03707,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.049,2025-10-08T00:14:57.5062070Z,638954792975062100,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00073,1.05191,0.04933,0.99924,-0.01062,0.02474,0.02826,0.00133,-0.00483,0.00302,0.09905,0.03320,0.02513,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.069,2025-10-08T00:14:57.5259730Z,638954792975259780,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00076,1.05181,0.04939,0.99924,-0.00965,0.02503,0.02838,0.00090,-0.00442,0.00276,0.09030,0.02108,0.01810,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.102,2025-10-08T00:14:57.5596480Z,638954792975596530,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00077,1.05168,0.04948,0.99924,-0.00827,0.02521,0.02856,-0.00032,-0.00379,0.00237,0.07597,-0.00017,0.02143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.125,2025-10-08T00:14:57.5825990Z,638954792975826040,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00075,1.05158,0.04954,0.99925,-0.00724,0.02511,0.02873,-0.00142,-0.00344,0.00216,0.06769,-0.01807,0.02729,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.148,2025-10-08T00:14:57.6057020Z,638954792976057080,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00072,1.05149,0.04959,0.99925,-0.00640,0.02485,0.02895,-0.00204,-0.00354,0.00222,0.06874,-0.03179,0.02538,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.170,2025-10-08T00:14:57.6272200Z,638954792976272280,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00067,1.05141,0.04965,0.99926,-0.00558,0.02446,0.02912,-0.00220,-0.00350,0.00219,0.06775,-0.04075,0.01539,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.195,2025-10-08T00:14:57.6525060Z,638954792976525090,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00062,1.05132,0.04970,0.99928,-0.00470,0.02395,0.02921,-0.00230,-0.00355,0.00220,0.06845,-0.04873,0.00576,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.216,2025-10-08T00:14:57.6729890Z,638954792976729930,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00057,1.05123,0.04975,0.99929,-0.00385,0.02335,0.02918,-0.00237,-0.00321,0.00199,0.06154,-0.05390,-0.00183,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.237,2025-10-08T00:14:57.6942170Z,638954792976942220,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00051,1.05116,0.04980,0.99931,-0.00316,0.02276,0.02913,-0.00249,-0.00292,0.00180,0.05553,-0.05902,-0.00721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.260,2025-10-08T00:14:57.7176160Z,638954792977176200,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00046,1.05110,0.04984,0.99933,-0.00254,0.02212,0.02899,-0.00236,-0.00267,0.00164,0.05066,-0.06248,-0.01800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.283,2025-10-08T00:14:57.7407160Z,638954792977407190,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00041,1.05104,0.04987,0.99936,-0.00200,0.02137,0.02870,-0.00228,-0.00175,0.00108,0.03242,-0.06519,-0.02792,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.304,2025-10-08T00:14:57.7611970Z,638954792977612020,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00036,1.05102,0.04989,0.99938,-0.00178,0.02064,0.02834,-0.00233,-0.00027,0.00018,0.00270,-0.06956,-0.03782,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.337,2025-10-08T00:14:57.7944850Z,638954792977944950,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00028,1.05105,0.04987,0.99943,-0.00213,0.01949,0.02765,-0.00257,0.00201,-0.00121,-0.04316,-0.07502,-0.04482,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.362,2025-10-08T00:14:57.8190550Z,638954792978190570,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00020,1.05112,0.04983,0.99946,-0.00282,0.01838,0.02706,-0.00282,0.00297,-0.00180,-0.06260,-0.07883,-0.04500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.382,2025-10-08T00:14:57.8395200Z,638954792978395250,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00015,1.05118,0.04979,0.99949,-0.00340,0.01758,0.02660,-0.00267,0.00316,-0.00192,-0.06618,-0.07883,-0.05038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.402,2025-10-08T00:14:57.8592020Z,638954792978592210,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00010,1.05124,0.04976,0.99951,-0.00401,0.01681,0.02610,-0.00245,0.00314,-0.00191,-0.06546,-0.07683,-0.05410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.427,2025-10-08T00:14:57.8841880Z,638954792978841940,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00005,1.05131,0.04971,0.99954,-0.00480,0.01590,0.02544,-0.00223,0.00348,-0.00213,-0.07206,-0.07253,-0.05479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.450,2025-10-08T00:14:57.9071910Z,638954792979071960,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00001,1.05140,0.04966,0.99956,-0.00568,0.01499,0.02484,-0.00284,0.00382,-0.00235,-0.07970,-0.07690,-0.04227,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.470,2025-10-08T00:14:57.9270080Z,638954792979270130,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00008,1.05148,0.04960,0.99958,-0.00655,0.01412,0.02447,-0.00338,0.00380,-0.00236,-0.07988,-0.07891,-0.02731,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.494,2025-10-08T00:14:57.9516270Z,638954792979516300,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00016,1.05156,0.04955,0.99959,-0.00739,0.01322,0.02422,-0.00372,0.00354,-0.00220,-0.07486,-0.08167,-0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.516,2025-10-08T00:14:57.9732650Z,638954792979732690,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00026,1.05164,0.04950,0.99960,-0.00820,0.01213,0.02404,-0.00417,0.00266,-0.00168,-0.05777,-0.08418,-0.00727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.540,2025-10-08T00:14:57.9977880Z,638954792979977930,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00036,1.05170,0.04947,0.99961,-0.00884,0.01109,0.02407,-0.00499,0.00246,-0.00157,-0.05448,-0.08870,0.01328,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.571,2025-10-08T00:14:58.0279220Z,638954792980279280,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00052,1.05178,0.04942,0.99961,-0.00964,0.00974,0.02450,-0.00619,0.00240,-0.00157,-0.05463,-0.09287,0.04622,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.594,2025-10-08T00:14:58.0513980Z,638954792980514010,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00067,1.05183,0.04938,0.99959,-0.01018,0.00871,0.02515,-0.00709,0.00207,-0.00139,-0.04904,-0.09578,0.07208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.616,2025-10-08T00:14:58.0731960Z,638954792980732010,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00084,1.05187,0.04936,0.99957,-0.01061,0.00760,0.02610,-0.00690,0.00109,-0.00080,-0.02938,-0.08845,0.07989,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.636,2025-10-08T00:14:58.0933340Z,638954792980933390,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00098,1.05188,0.04934,0.99955,-0.01085,0.00675,0.02699,-0.00583,0.00061,-0.00050,-0.01872,-0.06926,0.07739,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.660,2025-10-08T00:14:58.1171700Z,638954792981171750,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00110,1.05190,0.04933,0.99953,-0.01107,0.00606,0.02794,-0.00451,0.00039,-0.00035,-0.01306,-0.04893,0.06775,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.685,2025-10-08T00:14:58.1425840Z,638954792981425870,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00122,1.05192,0.04932,0.99950,-0.01125,0.00550,0.02887,-0.00407,0.00026,-0.00026,-0.00995,-0.04135,0.06598,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.705,2025-10-08T00:14:58.1626210Z,638954792981626420,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00129,1.05192,0.04931,0.99949,-0.01136,0.00516,0.02949,-0.00374,0.00024,-0.00025,-0.00923,-0.03765,0.06119,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.731,2025-10-08T00:14:58.1880520Z,638954792981880560,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00139,1.05193,0.04930,0.99946,-0.01149,0.00473,0.03036,-0.00284,0.00005,-0.00011,-0.00442,-0.02508,0.05269,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.751,2025-10-08T00:14:58.2087720Z,638954792982087750,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00144,1.05193,0.04930,0.99944,-0.01154,0.00450,0.03094,-0.00278,-0.00021,0.00005,0.00078,-0.02258,0.05533,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.772,2025-10-08T00:14:58.2290940Z,638954792982290990,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00151,1.05192,0.04931,0.99943,-0.01144,0.00428,0.03162,-0.00219,-0.00099,0.00056,0.01720,-0.01665,0.04746,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.795,2025-10-08T00:14:58.2526510Z,638954792982526540,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00156,1.05189,0.04932,0.99941,-0.01117,0.00413,0.03223,-0.00182,-0.00147,0.00087,0.02738,-0.01162,0.04454,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.827,2025-10-08T00:14:58.2846630Z,638954792982846670,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00162,1.05185,0.04935,0.99939,-0.01079,0.00403,0.03306,-0.00129,-0.00120,0.00071,0.02247,-0.00100,0.04397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.849,2025-10-08T00:14:58.3065570Z,638954792983065610,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00164,1.05183,0.04936,0.99937,-0.01061,0.00412,0.03356,-0.00014,-0.00082,0.00051,0.01648,0.01480,0.03135,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.871,2025-10-08T00:14:58.3280260Z,638954792983280320,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00164,1.05182,0.04937,0.99936,-0.01049,0.00434,0.03398,0.00030,-0.00082,0.00052,0.01694,0.02749,0.03781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.894,2025-10-08T00:14:58.3518110Z,638954792983518180,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00163,1.05179,0.04938,0.99934,-0.01023,0.00479,0.03460,0.00068,-0.00127,0.00082,0.02665,0.03916,0.04572,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
633.916,2025-10-08T00:14:58.3731900Z,638954792983731950,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00162,1.05177,0.04940,0.99932,-0.00995,0.00527,0.03518,0.00073,-0.00119,0.00077,0.02499,0.04533,0.05434,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
