Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Eye_Expression_Summary,Eye_Shape_Summary,Jaw_Right,Jaw_Left,Jaw_Forward,Jaw_Open,Mouth_Ape_Shape,Mouth_Upper_Right,Mouth_Upper_Left,Mouth_Lower_Right,Mouth_Lower_Left,Mouth_Upper_Overturn,Mouth_Lower_Overturn,Mouth_Pout,Mouth_Raiser_Right,Mouth_Raiser_Left,Mouth_Stretcher_Right,Mouth_Stretcher_Left,Cheek_Puff_Right,Cheek_Puff_Left,Cheek_Suck,Mouth_Upper_Upright,Mouth_Upper_Upleft,Mouth_Lower_Downright,Mouth_Lower_Downleft,Mouth_Upper_Inside,Mouth_Lower_Inside,Mouth_Lower_Overlay,Tongue_LongStep1,Tongue_Left,Tongue_Right,Tongue_Up,Tongue_Down,Tongue_Roll,Tongue_LongStep2,Tongue_Upright_Morph,Tongue_Upleft_Morph,Tongue_Downright_Morph,Tongue_Downleft_Morph
189.829,2025-10-08T00:07:34.2858610Z,638954788542858710,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0342),0.00000,0.00274,0.00017,0.00617,0.00073,0.00003,0.04986,0.00012,0.02042,0.00013,0.00044,0.00276,0.04959,0.08607,0.00294,0.00496,0.00301,0.00060,0.00237,0.00253,0.00368,0.00567,0.00454,0.00413,0.00053,0.00414,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.863,2025-10-08T00:07:34.3205730Z,638954788543205880,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0811),0.00000,0.00304,0.00009,0.00904,0.00037,0.00002,0.04873,0.00006,0.02061,0.00006,0.00022,0.00370,0.04470,0.07889,0.00259,0.00360,0.00151,0.00030,0.00283,0.00375,0.00680,0.00532,0.00476,0.00310,0.00027,0.00455,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.895,2025-10-08T00:07:34.3519540Z,638954788543519650,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1308),0.00000,0.00319,0.00071,0.00850,0.00018,0.00001,0.04249,0.00003,0.02625,0.00003,0.00011,0.00384,0.04369,0.08459,0.00130,0.00292,0.00076,0.00015,0.00142,0.00538,0.00692,0.00515,0.00486,0.00156,0.00013,0.00476,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.927,2025-10-08T00:07:34.3845230Z,638954788543845340,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2120),0.00000,0.00168,0.00036,0.00905,0.00154,0.00000,0.03735,0.00001,0.02711,0.00002,0.00006,0.00425,0.04029,0.07586,0.00065,0.00147,0.00038,0.00008,0.00071,0.00518,0.00595,0.00506,0.00492,0.00223,0.00007,0.00632,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.952,2025-10-08T00:07:34.4090170Z,638954788544090200,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2625),0.00000,0.00250,0.00018,0.01049,0.00222,0.00000,0.03477,0.00001,0.02870,0.00001,0.00003,0.00411,0.02765,0.05148,0.00033,0.00185,0.00019,0.00004,0.00268,0.00260,0.00546,0.00604,0.00494,0.00257,0.00106,0.00667,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
189.987,2025-10-08T00:07:34.4440280Z,638954788544440360,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3129),0.00000,0.00134,0.00056,0.01237,0.00112,0.00000,0.03430,0.00000,0.02950,0.00000,0.00001,0.00405,0.02421,0.04257,0.00016,0.00362,0.00155,0.00250,0.00531,0.00378,0.00769,0.00551,0.00496,0.00377,0.00549,0.00583,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.005,2025-10-08T00:07:34.4626350Z,638954788544626370,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3331),0.00000,0.00192,0.00040,0.01224,0.00224,0.00000,0.03700,0.00000,0.02811,0.00000,0.00001,0.00518,0.02295,0.03595,0.00012,0.00413,0.00109,0.00177,0.00608,0.00413,0.00545,0.00535,0.00351,0.00267,0.00534,0.00558,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.032,2025-10-08T00:07:34.4895300Z,638954788544895380,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3583),0.00000,0.00141,0.00028,0.01215,0.00304,0.00000,0.03891,0.00000,0.02990,0.00000,0.00001,0.00483,0.02205,0.03272,0.00008,0.00450,0.00078,0.00125,0.00431,0.00437,0.00531,0.00524,0.00394,0.00334,0.00378,0.00540,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.057,2025-10-08T00:07:34.5145500Z,638954788545145520,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.12485,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3710),0.00000,0.00237,0.00081,0.01006,0.00297,0.00000,0.04406,0.00000,0.02733,0.00000,0.00000,0.00441,0.02200,0.03086,0.00004,0.00337,0.00287,0.00208,0.00448,0.00220,0.00369,0.00511,0.00445,0.00270,0.00480,0.00519,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.077,2025-10-08T00:07:34.5343610Z,638954788545343620,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.30746,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3654),0.00000,0.00172,0.00057,0.01061,0.00211,0.00000,0.04675,0.00000,0.02658,0.00000,0.00000,0.00428,0.01993,0.02766,0.00160,0.00239,0.00203,0.00147,0.00317,0.00156,0.00407,0.00652,0.00460,0.00191,0.00485,0.00512,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.107,2025-10-08T00:07:34.5643430Z,638954788545643520,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.31901,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3531),0.00000,0.00160,0.00076,0.01209,0.00106,0.00000,0.04315,0.00000,0.03513,0.00000,0.00000,0.00529,0.01888,0.02626,0.00080,0.00389,0.00102,0.00074,0.00391,0.00181,0.00452,0.00677,0.00334,0.00241,0.00388,0.00505,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.138,2025-10-08T00:07:34.5955310Z,638954788545955390,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.23011,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3457),0.00000,0.00181,0.00038,0.01085,0.00053,0.00000,0.03851,0.00000,0.03746,0.00145,0.00000,0.00464,0.02126,0.03281,0.00040,0.00352,0.00051,0.00182,0.00361,0.00236,0.00474,0.00588,0.00415,0.00121,0.00298,0.00501,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.173,2025-10-08T00:07:34.6306990Z,638954788546307100,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.23011,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3414),0.00000,0.00191,0.00066,0.00941,0.00027,0.00000,0.04386,0.00000,0.02916,0.00073,0.00000,0.00513,0.03356,0.06412,0.00020,0.00177,0.00026,0.00091,0.00181,0.00263,0.00631,0.00543,0.00456,0.00061,0.00294,0.00354,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.198,2025-10-08T00:07:34.6552330Z,638954788546552360,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14727,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3196),0.00000,0.00233,0.00047,0.01014,0.00164,0.00000,0.04661,0.00000,0.02788,0.00196,0.00000,0.00479,0.03247,0.06137,0.00014,0.00283,0.00018,0.00065,0.00128,0.00186,0.00592,0.00529,0.00323,0.00188,0.00353,0.00396,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.235,2025-10-08T00:07:34.6922550Z,638954788546922680,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.11782,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1870),0.00000,0.00344,0.00097,0.00873,0.00161,0.00000,0.04808,0.00000,0.02505,0.00070,0.00000,0.00717,0.04183,0.07701,0.00274,0.00448,0.00006,0.00023,0.00162,0.00387,0.00604,0.00509,0.00435,0.00314,0.00126,0.00316,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.254,2025-10-08T00:07:34.7111880Z,638954788547111910,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.07540,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1233),0.00000,0.00341,0.00069,0.00735,0.00114,0.00000,0.04960,0.00000,0.01942,0.00049,0.00000,0.00624,0.05283,0.08935,0.00351,0.00632,0.00005,0.00016,0.00115,0.00419,0.00573,0.00650,0.00598,0.00223,0.00089,0.00369,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.285,2025-10-08T00:07:34.7426710Z,638954788547426840,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.03861,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0631),0.00000,0.00337,0.00101,0.00847,0.00202,0.00000,0.05344,0.00085,0.01142,0.00025,0.00145,0.00511,0.05164,0.08235,0.00399,0.00586,0.00002,0.00008,0.00058,0.00313,0.00390,0.00574,0.00590,0.00359,0.00190,0.00330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.319,2025-10-08T00:07:34.7764320Z,638954788547764440,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.01581,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0259),0.00000,0.00335,0.00098,0.00937,0.00101,0.00000,0.05538,0.00128,0.01295,0.00115,0.00175,0.00339,0.03727,0.05867,0.00469,0.00563,0.00249,0.00252,0.00029,0.00302,0.00196,0.00433,0.00544,0.00428,0.00343,0.00413,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.352,2025-10-08T00:07:34.8093390Z,638954788548093480,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00648,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0732),0.00000,0.00334,0.00116,0.00949,0.00051,0.00000,0.04949,0.00064,0.01606,0.00058,0.00088,0.00170,0.02614,0.04183,0.00615,0.00551,0.00373,0.00126,0.00015,0.00152,0.00098,0.00465,0.00521,0.00462,0.00172,0.00455,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.369,2025-10-08T00:07:34.8267930Z,638954788548267950,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00415,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1235),0.00000,0.00334,0.00082,0.01020,0.00036,0.00000,0.04776,0.00165,0.01137,0.00041,0.00062,0.00120,0.02576,0.03978,0.00436,0.00548,0.00264,0.00234,0.00010,0.00107,0.00215,0.00474,0.00514,0.00473,0.00122,0.00467,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.387,2025-10-08T00:07:34.8438580Z,638954788548438610,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00415,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1773),0.00000,0.00334,0.00125,0.01186,0.00026,0.00000,0.04370,0.00117,0.01250,0.00029,0.00044,0.00085,0.02405,0.03688,0.00309,0.00388,0.00332,0.00166,0.00007,0.00076,0.00152,0.00481,0.00509,0.00480,0.00231,0.00476,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.409,2025-10-08T00:07:34.8662980Z,638954788548663000,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00415,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2301),0.00000,0.00241,0.00088,0.01188,0.00018,0.00000,0.04082,0.00203,0.00886,0.00021,0.00031,0.00060,0.02139,0.03192,0.00219,0.00275,0.00380,0.00118,0.00005,0.00054,0.00108,0.00486,0.00505,0.00485,0.00164,0.00482,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.441,2025-10-08T00:07:34.8979470Z,638954788548979620,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00170,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3237),0.00000,0.00195,0.00091,0.01225,0.00009,0.00000,0.03249,0.00827,0.00445,0.00010,0.00016,0.00030,0.01774,0.02695,0.00378,0.00249,0.00336,0.00162,0.00003,0.00027,0.00054,0.00389,0.00399,0.00594,0.00082,0.00345,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.475,2025-10-08T00:07:34.9326110Z,638954788549326240,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00070,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4014),0.00088,0.00167,0.00159,0.01209,0.00005,0.00000,0.03032,0.00715,0.00668,0.00005,0.00008,0.00015,0.00993,0.01806,0.00347,0.00237,0.00313,0.00081,0.00001,0.00014,0.00027,0.00443,0.00345,0.00401,0.00041,0.00421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.508,2025-10-08T00:07:34.9655430Z,638954788549655540,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00062,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4435),0.00044,0.00092,0.00194,0.01201,0.00002,0.00000,0.02438,0.00359,0.01568,0.00003,0.00004,0.00008,0.00746,0.01257,0.00286,0.00230,0.00260,0.00143,0.00165,0.00007,0.00014,0.00470,0.00421,0.00304,0.00021,0.00314,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.530,2025-10-08T00:07:34.9874880Z,638954788549874900,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00040,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4550),0.00031,0.00070,0.00204,0.01315,0.00002,0.00000,0.02430,0.00254,0.01555,0.00147,0.00148,0.00005,0.00673,0.01180,0.00360,0.00163,0.00184,0.00247,0.00349,0.00005,0.00010,0.00478,0.00443,0.00360,0.00015,0.00367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.564,2025-10-08T00:07:35.0209690Z,638954788550209820,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00013,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4702),0.00085,0.00038,0.00157,0.01254,0.00001,0.00149,0.01516,0.00310,0.01095,0.00074,0.00074,0.00003,0.00833,0.00985,0.00338,0.00193,0.00195,0.00226,0.00175,0.00002,0.00005,0.00342,0.00222,0.00283,0.00007,0.00432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.599,2025-10-08T00:07:35.0566910Z,638954788550567020,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00005,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4710),0.00043,0.00060,0.00092,0.01142,0.00000,0.00075,0.01494,0.00467,0.00550,0.00037,0.00037,0.00001,0.00811,0.01135,0.00438,0.00366,0.00201,0.00114,0.00252,0.00001,0.00002,0.00275,0.00214,0.00142,0.00004,0.00217,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.632,2025-10-08T00:07:35.0891770Z,638954788550891850,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00003,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4501),0.00021,0.00163,0.00059,0.01167,0.00000,0.00038,0.01279,0.00718,0.00354,0.00164,0.00019,0.00001,0.01150,0.01808,0.00331,0.00295,0.00203,0.00305,0.00127,0.00146,0.00001,0.00283,0.00210,0.00174,0.00002,0.00356,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.665,2025-10-08T00:07:35.1223220Z,638954788551223360,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00001,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3720),0.00011,0.00215,0.00035,0.01180,0.00000,0.00019,0.01663,0.00543,0.00256,0.00227,0.00009,0.00000,0.01465,0.02435,0.00324,0.00305,0.00350,0.00153,0.00064,0.00073,0.00001,0.00245,0.00208,0.00232,0.00001,0.00427,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.689,2025-10-08T00:07:35.1461510Z,638954788551461540,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00001,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2957),0.00005,0.00306,0.00018,0.01071,0.00000,0.00009,0.02060,0.00272,0.00515,0.00259,0.00005,0.00000,0.01581,0.02605,0.00588,0.00422,0.00423,0.00222,0.00264,0.00284,0.00103,0.00473,0.00207,0.00262,0.00103,0.00317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.722,2025-10-08T00:07:35.1790200Z,638954788551790300,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2059),0.00003,0.00444,0.00009,0.01132,0.00000,0.00005,0.03040,0.00266,0.00368,0.00130,0.00250,0.00000,0.01742,0.02896,0.00721,0.00480,0.00460,0.00359,0.00297,0.00245,0.00052,0.00382,0.00207,0.00234,0.00052,0.00407,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.755,2025-10-08T00:07:35.2123980Z,638954788552124100,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1406),0.00001,0.00421,0.00012,0.00964,0.00103,0.00002,0.03940,0.00263,0.00295,0.00065,0.00125,0.00198,0.03127,0.05192,0.00631,0.00667,0.00376,0.00180,0.00149,0.00268,0.00171,0.00440,0.00249,0.00510,0.00026,0.00452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.772,2025-10-08T00:07:35.2294050Z,638954788552294080,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0900),0.00001,0.00414,0.00009,0.00915,0.00218,0.00002,0.03796,0.00369,0.00209,0.00046,0.00234,0.00372,0.04100,0.06288,0.00604,0.00630,0.00411,0.00128,0.00105,0.00335,0.00266,0.00456,0.00321,0.00361,0.00018,0.00465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.790,2025-10-08T00:07:35.2475430Z,638954788552475450,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0576),0.00001,0.00410,0.00006,0.00880,0.00154,0.00001,0.03695,0.00261,0.00258,0.00178,0.00166,0.00264,0.04499,0.06919,0.00585,0.00761,0.00436,0.00090,0.00075,0.00237,0.00333,0.00468,0.00372,0.00401,0.00013,0.00474,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.811,2025-10-08T00:07:35.2682190Z,638954788552682220,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0295),0.00000,0.00406,0.00004,0.00855,0.00109,0.00001,0.03335,0.00185,0.00573,0.00126,0.00117,0.00419,0.04782,0.07510,0.00572,0.00696,0.00309,0.00064,0.00053,0.00313,0.00381,0.00332,0.00264,0.00284,0.00009,0.00481,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.845,2025-10-08T00:07:35.3020100Z,638954788553020200,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0470),0.00000,0.00402,0.00002,0.00743,0.00200,0.00000,0.03187,0.00222,0.00957,0.00166,0.00059,0.00805,0.04544,0.07563,0.00398,0.00461,0.00155,0.00032,0.00191,0.00302,0.00336,0.00414,0.00277,0.00390,0.00005,0.00386,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.878,2025-10-08T00:07:35.3351500Z,638954788553351600,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0561),0.00000,0.00400,0.00007,0.00769,0.00100,0.00000,0.02825,0.00111,0.01425,0.00083,0.00030,0.00602,0.03827,0.07281,0.00311,0.00500,0.00078,0.00016,0.00096,0.00399,0.00271,0.00311,0.00242,0.00299,0.00147,0.00442,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.901,2025-10-08T00:07:35.3582310Z,638954788553582350,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0614),0.00000,0.00307,0.00011,0.00980,0.00050,0.00000,0.02151,0.00056,0.01661,0.00042,0.00015,0.00500,0.03304,0.06275,0.00156,0.00251,0.00184,0.00008,0.00048,0.00345,0.00281,0.00403,0.00369,0.00150,0.00177,0.00614,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.918,2025-10-08T00:07:35.3752490Z,638954788553752520,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0736),0.00000,0.00307,0.00011,0.00980,0.00050,0.00000,0.02151,0.00056,0.01661,0.00042,0.00015,0.00500,0.03304,0.06275,0.00156,0.00251,0.00184,0.00008,0.00048,0.00345,0.00281,0.00403,0.00369,0.00150,0.00177,0.00614,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.934,2025-10-08T00:07:35.3913020Z,638954788553913060,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0900),0.00000,0.00241,0.00008,0.00927,0.00036,0.00000,0.02241,0.00040,0.01287,0.00030,0.00011,0.00470,0.02920,0.05460,0.00111,0.00178,0.00130,0.00006,0.00034,0.00390,0.00344,0.00431,0.00406,0.00396,0.00270,0.00580,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.972,2025-10-08T00:07:35.4292500Z,638954788554292640,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1266),0.00000,0.00230,0.00012,0.01040,0.00013,0.00000,0.02466,0.00014,0.00899,0.00186,0.00076,0.00424,0.02495,0.04008,0.00118,0.00411,0.00149,0.00075,0.00012,0.00314,0.00443,0.00576,0.00610,0.00359,0.00459,0.00527,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
190.993,2025-10-08T00:07:35.4504160Z,638954788554504210,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1425),0.00000,0.00279,0.00016,0.01085,0.00009,0.00000,0.02464,0.00010,0.00747,0.00132,0.00054,0.00416,0.02347,0.03709,0.00084,0.00448,0.00106,0.00198,0.00009,0.00222,0.00314,0.00553,0.00577,0.00254,0.00325,0.00518,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
191.016,2025-10-08T00:07:35.4734560Z,638954788554734590,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1601),0.00000,0.00314,0.00019,0.01000,0.00151,0.00000,0.01887,0.00007,0.00919,0.00093,0.00038,0.00411,0.02098,0.03353,0.00217,0.00475,0.00220,0.00285,0.00006,0.00158,0.00222,0.00682,0.00699,0.00180,0.00520,0.00367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
191.034,2025-10-08T00:07:35.4913860Z,638954788554913890,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1699),0.00000,0.00198,0.00017,0.01096,0.00076,0.00000,0.01680,0.00004,0.01325,0.00047,0.00122,0.00486,0.02043,0.03168,0.00109,0.00238,0.00255,0.00143,0.00003,0.00327,0.00504,0.00590,0.00598,0.00235,0.00509,0.00432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
